Text,Date,Favorites,Retweets,Tweet_ID,
"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156544702880725:0åÊ‰Û_pic.twitter.com/aEMUMqSoWm",1/18/16 12:48,5863,2101,6.89142E+017,
Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016,1/18/16 9:50,6581,1804,6.89098E+017,
Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare.http://www.nationalreview.com/article/214989/right-stuff-ted-cruzåÊ‰Û_,1/18/16 9:50,4687,2295,6.89098E+017,
Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH & IA radio ad:https://youtu.be/bOGD9mvzIi4åÊ,1/18/16 9:48,5075,1699,6.89097E+017,
"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!",1/17/16 22:33,3743,943,6.88927E+017,
"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.",1/17/16 16:05,11710,4610,6.8883E+017,
"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!",1/17/16 15:57,10341,4192,6.88828E+017,
"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156540847600725åÊ‰Û_pic.twitter.com/lErVfowpMX",1/17/16 12:46,6560,2691,6.88779E+017,
"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!",1/17/16 10:21,6781,3448,6.88743E+017,
"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",1/17/16 8:51,9494,4749,6.8872E+017,
Interesting read from Peggy Noonan.pic.twitter.com/jAxIy8xseM,1/16/16 19:25,6435,2944,6.88518E+017,
Is this the New York that Ted Cruz is talking about & demeaning?pic.twitter.com/rYGX9vazku,1/16/16 14:39,9841,4048,6.88445E+017,
"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, & $1M low int. loan from Goldman Sachs. Hypocrite",1/16/16 14:32,8048,3942,6.88444E+017,
Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://www.facebook.com/DonaldTrump/posts/10156537190420725:0åÊ‰Û_pic.twitter.com/izBMhEZolh,1/16/16 13:31,6155,1893,6.88428E+017,
Greatly dishonest of @TedCruz to file a financial disclosure form & not list his lending banks- then pretend he is going to clean up Wall St,1/16/16 13:26,6178,2595,6.88427E+017,
When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.,1/16/16 13:23,5374,2115,6.88426E+017,
"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!",1/16/16 13:22,5795,2153,6.88426E+017,
"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?",1/16/16 13:21,5941,2437,6.88426E+017,
"Ted is the ultimate hypocrite. Says one thing for money, does another for votes.http://mobile.nytimes.com/2015/04/24/us/politics/at-new-york-reception-ted-cruz-is-said-to-strike-different-tone-toward-gays.html?referer=åÊ‰Û_",1/16/16 11:11,5566,2831,6.88393E+017,
"Great new numbers. Thank you! 
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156536301815725:0åÊ‰Û_pic.twitter.com/GFYNUWWCYn",1/16/16 8:42,8798,3608,6.88356E+017,
"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!",1/16/16 8:31,5761,2327,6.88353E+017,
"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?",1/16/16 7:23,5648,2199,6.88336E+017,
"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.",1/16/16 7:17,6970,2933,6.88334E+017,
"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!",1/16/16 7:12,5952,2385,6.88333E+017,
"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!",1/16/16 6:52,5382,2192,6.88328E+017,
"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable",1/16/16 6:49,6487,2730,6.88327E+017,
Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so,1/16/16 6:40,8454,3981,6.88325E+017,
"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",1/15/16 21:47,15953,7492,6.88191E+017,
.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews @megynkelly,1/15/16 21:18,4907,1640,6.88184E+017,
".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!",1/15/16 21:02,6481,2521,6.88179E+017,
Just got back from Iowa - had a great time with amazing people. Will be back soon!,1/15/16 20:45,5471,1324,6.88175E+017,
.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!,1/15/16 20:41,4568,1261,6.88174E+017,
"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker & has no answer to Natural Born issue",1/15/16 20:23,4600,1581,6.8817E+017,
Jusr watched  #HarveyPitt on @TeamCavuto - he was great!,1/15/16 16:06,2814,699,6.88105E+017,
"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN!pic.twitter.com/nwKPRmWFNr",1/15/16 14:45,8561,3411,6.88085E+017,
Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,1/15/16 10:30,9753,3413,6.8802E+017,
"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",1/15/16 10:17,9067,2901,6.88017E+017,
WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016http://www.wsj.com/articles/poll-donald-trump-widens-his-lead-in-republican-presidential-race-1452808842?mod=djemalertPoliticsåÊ‰Û_,1/14/16 18:35,6881,2972,6.8778E+017,
"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! pic.twitter.com/ZXDKA5TYBo""",1/14/16 15:11,6217,2332,6.87729E+017,
"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""",1/14/16 15:07,5244,1703,6.87728E+017,
"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump pic.twitter.com/9D2tsQaysd""",1/14/16 15:03,5607,1982,6.87727E+017,
"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... pic.twitter.com/K5lIT2p7fL""  A fantastic evening!",1/14/16 15:03,6970,1903,6.87727E+017,
Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.,1/14/16 14:25,9198,4252,6.87717E+017,
"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://twitter.com/melindaross123/status/687706108807397376åÊ‰Û_""",1/14/16 14:21,3337,1103,6.87716E+017,
"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""",1/14/16 14:20,3257,892,6.87716E+017,
".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156529697320725åÊ‰Û_pic.twitter.com/3xdEXZV5Ge",1/14/16 13:42,3757,1379,6.87706E+017,
United States looks more and more like a paper tiger. Won't be that way if I win!,1/14/16 0:46,8796,3326,6.87511E+017,
Iran humiliated the United States with the capture of our 10 sailors. Horrible pictures & images. We are weak. I will NOT forget!,1/14/16 0:45,11963,5370,6.87511E+017,
"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?",1/14/16 0:45,4080,1112,6.87511E+017,
"Why does @CNN & @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?",1/13/16 23:25,4716,1262,6.87491E+017,
.@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016,1/13/16 19:49,5760,1489,6.87436E+017,
THANK YOU! #VoteTrumphttp://www.washingtonexaminer.com/poll-trump-nears-50-in-3-way-race-gop-likes-strong-bold-over-conservative/article/2580352åÊ‰Û_,1/13/16 14:49,4601,1883,6.87361E+017,
"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucuspic.twitter.com/Ecs9XYXaXL",1/13/16 14:20,7988,3333,6.87354E+017,
Thank you! #VoteTrumphttp://www.bloomberg.com/news/articles/2016-01-13/trump-new-favorite-to-take-republican-nomination-betfair-saysåÊ‰Û_,1/13/16 13:22,3989,1476,6.87339E+017,
"My nomination would increase voter turnout. #VoteTrump
#MakeAmericaGreatAgain #Trump2016http://www.usatoday.com/story/opinion/2016/01/12/donald-trump-expanding-voter-participation-reagan-democrats-column/78689906/åÊ‰Û_",1/13/16 13:20,5000,1845,6.87339E+017,
"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!",1/13/16 9:26,5807,2186,6.8728E+017,
"""@johnkurkosky: @Carolde @The_Lady_Colors @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""",1/13/16 9:10,4134,1800,6.87276E+017,
"Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPoliticspic.twitter.com/xRvznATrU7",1/13/16 8:54,5790,1915,6.87271E+017,
"Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Don't release money. We want our hostages back NOW!",1/13/16 7:09,10118,4168,6.87245E+017,
"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!",1/13/16 0:46,8941,2889,6.87149E+017,
"The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!",1/12/16 23:32,17813,6604,6.8713E+017,
"Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great.",1/12/16 23:25,6109,1954,6.87128E+017,
"The #SOTU speech is really boring, slow, lethargic - very hard to watch!",1/12/16 22:05,17105,6757,6.87108E+017,
The Iran deal is terrible. Why didn't we get the uranium stockpile - it was sent to Russia. #SOTU,1/12/16 21:59,7264,2708,6.87107E+017,
New CBS poll. #Trump2016http://www.cbsnews.com/news/cbsnyt-poll-donald-trump-holds-on-to-top-spot-nationally/åÊ‰Û_,1/12/16 21:56,4034,1281,6.87106E+017,
Another new Iowa poll just released. Thank you! #IACaucus #FITNpic.twitter.com/RGkrruqpM7,1/12/16 16:44,7098,2567,6.87027E+017,
"Such a serious problem for Ted & the GOP. Great doubt, Dems will sue! Let's all work together to solve this problem.https://www.bostonglobe.com/opinion/2016/01/11/through-ted-cruz-constitutional-looking-glass/zvKE6qpF31q2RsvPO9nGoK/story.htmlåÊ‰Û_",1/12/16 15:28,3477,1369,6.87008E+017,
"On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!",1/12/16 14:40,5797,1600,6.86996E+017,
THANK YOU! #Trump2016pic.twitter.com/QmDcCKppEu,1/12/16 10:06,7731,3135,6.86927E+017,
The Tonight Show begins in 5 minutes. Enjoy!,1/11/16 23:22,3957,789,6.86765E+017,
.@stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Don't blame Mitt! Now Stevens can't get a job!,1/11/16 23:19,3020,825,6.86764E+017,
"""@CLewandowski_: .@stuartpstevens --failed ""strategist"" who can't find clients criticizes winning #TeamTrump. Stop complaining & try winning",1/11/16 22:42,3100,883,6.86755E+017,
Fantastic job on @CNN  tonight. @kayleighmcenany is a winner! @donlemon,1/11/16 22:34,2705,698,6.86753E+017,
Don't forget to watch The Tonight Show with the wonderful @jimmyfallon at 11:30 P.M. You will not be disappointed!  @NBC,1/11/16 21:49,4069,1125,6.86742E+017,
Face The Nation's interview of me was the highest rated show that they have had in 15 years. Congratulations and WOW!  @CBSNews @jdickerson,1/11/16 21:42,5300,1500,6.8674E+017,
".@MajorCBS Major Garrett of @CBSNews covers me very inaccurately. Total agenda, bad reporter!",1/11/16 20:49,3464,1059,6.86727E+017,
Thank you Michael Harrison @Talkersmagazine for your kind words - greatly appreciated!,1/11/16 20:46,2687,706,6.86726E+017,
Will be on @FallonTonight with @JimmyFallon on @NBC at 11:35pmE. Enjoy! #Trump2016pic.twitter.com/Z9zbKfXJqb,1/11/16 17:55,6440,2142,6.86683E+017,
".@megynkelly recently said that she can‰Ûªt be wooed by Trump. She is so average in every way, who the hell wants to woo her!",1/11/16 15:20,10753,4381,6.86644E+017,
"New Iowa poll. Thank you!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/19sshZ8dSu",1/11/16 14:43,5300,2230,6.86635E+017,
.@RinglingBros is retiring their elephants-- the circus will never be the same.,1/11/16 14:10,3793,1360,6.86626E+017,
Congratulations to @jdickerson of Face the Nation on his highest ratings in 15 years. 4.6 million people watched my interview! Thank you!,1/11/16 14:10,4546,1312,6.86626E+017,
"Just arrived in New Hampshire. Thank you to all of my supporters!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/KSguIhkIwa",1/11/16 10:40,6850,2390,6.86573E+017,
"So professional of @ABC news to throw out the failing @UnionLeader newspaper from their debate. Paper won't survive, highly unethical!",1/11/16 10:09,3705,1059,6.86566E+017,
Great job on Fox this morning @KatiePavlich. I am sending out for your book immediately. Thank you very much!,1/11/16 9:41,3426,982,6.86559E+017,
Congratulations to my friend @TheSlyStallone on winning a #GoldenGlobe. A wonderful guy- who has created something special- well deserved!,1/11/16 9:18,6201,1725,6.86553E+017,
Why does @ThisWeekABC w/ @GStephanopoulos allow a hater & racist like @tavissmiley to waste good airtime? @ABC can do much better than him!,1/11/16 9:16,3323,1070,6.86552E+017,
Thank you to our law enforcement officers! #LESM #Trump2016pic.twitter.com/sfuuVrx33E,1/10/16 19:02,9904,3811,6.86337E+017,
"Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters, try getting a new publisher!",1/10/16 18:23,4834,1486,6.86327E+017,
UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They aren't worthy of representing the great people NH.,1/10/16 16:06,3566,1039,6.86293E+017,
This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.,1/10/16 16:06,3774,1035,6.86293E+017,
"If their highly unethical behavior, including begging me for ads, isn‰Ûªt questionable enough, they have endorsed a candidate who can‰Ûªt win.",1/10/16 16:06,3694,1063,6.86293E+017,
I am pleased to announce that I had the Union Leader removed from the upcoming debate.http://www.politico.com/blogs/on-media/2016/01/abc-severs-debate-partnership-with-union-leader-217560åÊ‰Û_,1/10/16 16:05,5239,2070,6.86293E+017,
"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch...",1/10/16 15:15,7102,2541,6.8628E+017,
"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!",1/10/16 13:31,4871,1247,6.86254E+017,
"In the just out @FoxNews Poll, I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!",1/10/16 13:28,8504,3147,6.86253E+017,
Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!,1/10/16 13:23,6385,1756,6.86252E+017,
"""@redletter99: Trump pummels his opponents - and the press | SunHerald @realDonaldTrump http://www.sunherald.com/news/politics-government/article52798030.htmlåÊ‰Û_""  Thank you!",1/10/16 8:49,3478,1281,6.86183E+017,
I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!,1/9/16 19:13,6782,1926,6.85978E+017,
Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!,1/9/16 19:12,3975,1118,6.85978E+017,
I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,1/9/16 19:12,4538,1257,6.85977E+017,
I'm protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!,1/9/16 13:01,5437,1904,6.85884E+017,
(2/2) David brilliantly tells it like it is -- the real deal! Read it!http://time.com/4170772/the-art-of-the-steal/åÊ‰Û_,1/9/16 12:56,2899,1034,6.85883E+017,
(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.,1/9/16 12:56,4436,1510,6.85883E+017,
Thank you so much. Earnest must have been a great person. http://m.richmond.com/obituaries/article_80ca0100-a435-5a87-814b-03d039e997c2.html?mode=jqmåÊ‰Û_pic.twitter.com/2YtLlEwceB,1/9/16 12:19,3849,1115,6.85874E+017,
".@JonahNRO, watched on @seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you.",1/9/16 11:06,2874,808,6.85855E+017,
"Thank you, @TheFix- Chris Cillizza. It is a true person of character that can change his opinion & do what is right.https://www.washingtonpost.com/news/the-fix/wp/2016/01/09/still-dont-think-donald-trump-can-win-this-chart-should-convince-you/åÊ‰Û_",1/9/16 11:05,2794,1083,6.85855E+017,
"Constitutional law expert  #Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled).",1/9/16 10:41,3303,1231,6.85849E+017,
South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!,1/9/16 9:26,6867,1949,6.8583E+017,
"Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat, way ahead of your time!",1/9/16 9:22,4082,1386,6.85829E+017,
"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!",1/8/16 21:08,6385,1936,6.85644E+017,
"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild.",1/8/16 18:39,4784,1247,6.85607E+017,
"#FoxNews Poll - THANK YOU!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/dKuyzLRTZ3",1/8/16 18:12,5800,2449,6.856E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/3HmclWL9GT,1/8/16 17:36,6317,2589,6.85591E+017,
Love seeing union & non-union members alike are defecting to Trump. I will create jobs like no one else. Their #Dem leaders can‰Ûªt compete!,1/8/16 17:09,7286,2668,6.85584E+017,
I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don‰Ûªt let them sell you out!,1/8/16 17:03,6002,2184,6.85583E+017,
On my way to South Carolina. Big Crowd--- look forward to it!,1/8/16 16:20,5092,1296,6.85572E+017,
Not good news for Jeb Bushhttp://www.huffingtonpost.com/entry/jeb-bush-liked-republicans_568fba2be4b0c8beacf694f4åÊ‰Û_,1/8/16 13:47,4643,1816,6.85533E+017,
"Hank Greenberg, formerly of AIG, gave $10 million to the @JebBush campaign 3 months ago. He is not happy, a total waste of money!",1/8/16 10:57,5433,1994,6.8549E+017,
"""@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!""",1/7/16 22:32,4911,1431,6.85303E+017,
"""@pink_sprnva: @pastormike7 @thehill I agree with you on this. @realDonaldTrump won't be good. He will be great!""",1/7/16 22:30,3315,947,6.85303E+017,
"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined http://bit.ly/1ITGy1DåÊ pic.twitter.com/ubJvEeCsom""",1/7/16 22:29,4027,1690,6.85302E+017,
"""@hofmannken: DonaldTrump, wish I could attend one of your rallies, none are close enough. Make America Great Again for my Kids.Thank you",1/7/16 22:12,4887,1140,6.85298E+017,
"Great time in Burlington, Vermont. Crowd was amazing.",1/7/16 22:08,4810,1197,6.85297E+017,
We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable!pic.twitter.com/NHPdGm57YJ,1/7/16 21:23,10895,4474,6.85286E+017,
"I'm leaving now for Burlington, Vermont. It will be wild!",1/7/16 16:11,5711,1439,6.85207E+017,
"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @TheView. We love Barbara!",1/7/16 16:06,5109,1417,6.85206E+017,
"The @TheView @ABC, once great when headed by @BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!",1/7/16 16:06,6428,1895,6.85206E+017,
Hillary and her friends! https://www.instagram.com/p/BAPvZ-1GhbP/åÊ,1/7/16 12:24,4583,2332,6.8515E+017,
Weak & ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,1/7/16 11:30,4632,1381,6.85136E+017,
I have an idea for @JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!,1/7/16 11:26,5323,1845,6.85135E+017,
.@SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now & seek Declaratory Judgment--you will win!,1/7/16 11:14,3770,1416,6.85132E+017,
Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!,1/7/16 11:05,4274,1384,6.8513E+017,
Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,1/7/16 8:24,15135,12797,6.8509E+017,
"I will be in beautiful Burlington, Vermont, tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!",1/7/16 8:17,4740,1483,6.85088E+017,
It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!,1/7/16 6:28,4665,1579,6.85061E+017,
".@Macys was one of the worst performing stocks on the S&P last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott.",1/7/16 6:15,5944,2051,6.85057E+017,
"The failing @UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid, how desperate!",1/7/16 6:06,3326,1045,6.85055E+017,
"Do you believe that @UnionLeader in NH was demanding ads? Look at enclosed letter from them, just received: https://www.facebook.com/DonaldTrump/posts/10156502334810725:0åÊ‰Û_",1/6/16 18:15,3387,1222,6.84876E+017,
I will be on @wolfblitzer for a @CNNSitRoom interview today. Please join us 5PM ET.,1/6/16 16:09,2997,869,6.84844E+017,
"Huge crowd expected tomorrow night! VT Police say first come, first serve. Arrive early!",1/6/16 15:22,4392,1503,6.84832E+017,
Don‰Ûªt like @SamuelLJackson‰Ûªs golf swing.  Not athletic. I‰Ûªve won many club championships. Play him for charity!,1/6/16 14:22,5764,2955,6.84817E+017,
I don‰Ûªt cheat at golf but @SamuelLJackson cheats‰ÛÓwith his game he has no choice‰ÛÓand stop doing commercials!,1/6/16 14:22,5304,2354,6.84817E+017,
"HAPPY BIRTHDAY to my son, @EricTrump! Very proud of you!
https://www.facebook.com/DonaldTrump/posts/10156500910690725:0åÊ‰Û_pic.twitter.com/IJzW2NDJyA",1/6/16 10:01,7606,1753,6.84752E+017,
Germany is going through massive attacks to its people  by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!,1/6/16 9:25,13396,7874,6.84743E+017,
"""@becker_berta: @longtalltexan20 Trump single handedly did what no other politician ever dared to do, attacked the media for all their lies""",1/5/16 22:59,6954,2547,6.84585E+017,
"""@ArkaysDesign: @slone @realDonaldTrump Have to get people of all ages out to vote for Donald Trump!""",1/5/16 22:55,3778,1246,6.84584E+017,
"""@CompresPhyllis:  @seanhannity @FoxNews I am so glad u are for Trump your program is my favorite. The Don is by far the best""",1/5/16 22:50,3061,807,6.84583E+017,
"""@Kacee50: @realDonaldTrump Women make up the fastest growing market in gun sales. And Hillary wants to take those rights away from women!""",1/5/16 22:49,6781,3185,6.84582E+017,
"""@kristopheryan11: @realDonaldTrump mr trump you were excellent on @seanhannity tonight""  Thank you!",1/5/16 22:46,2732,722,6.84582E+017,
"""@dantegtmeyer: # ISIS Reportedly Murders Spies Calls #DavidCameron 'Slave of the #WH' Video http://townhall.com/tipsheet/cortneyobrien/2016/01/04/isis-calls-david-cameron-slave-of-the-white-house-in-new-video-n2099576åÊ‰Û_   ARE YOU WELCOME NOW""",1/5/16 22:45,1839,685,6.84582E+017,
"""@Boazziz: . @DanScavino Somewhere in that crowd am I. The Gymnasium was electric, the crowd unstoppable & @realDonaldTrump Kingly.""",1/5/16 22:43,2529,707,6.84581E+017,
"""@RubinsteinNel: @realDonaldTrump @pearl_brendan @dphilbs If Trump doesn't win, we may not be able to recuperate America.""",1/5/16 21:37,3446,1117,6.84564E+017,
"""@trumpy17: @realDonaldTrump gave an AWESOME speech in Claremont tonight!!",1/5/16 21:33,2705,758,6.84563E+017,
"""@pearl_brendan: @dphilbs if @realDonaldTrump doesn't win, I'm leaving this country #Trump4President""",1/5/16 21:31,2638,690,6.84563E+017,
I am in New Hampshire. Just received great news from Reuters poll. Thank you for your support!pic.twitter.com/yzp9dGfbce,1/5/16 19:28,11972,4535,6.84532E+017,
"""@longtalltexan20 @realDonaldTrump  I love it when TRUMP calls out MSM for what they really are!  Cams starting to show crowds at rallies!""",1/5/16 13:05,4062,1336,6.84436E+017,
"""@Lucky5713 @NewDay What's wrong with showing Morocco? Nothing! It illustrates a Point! Duh! Love the video!""",1/5/16 12:53,3452,1005,6.84433E+017,
"I don‰Ûªt know @SamuelLJackson, to best of my knowledge haven't played golf w/him & think he does too many TV commercials‰ÛÓboring. Not a fan.",1/5/16 12:42,6400,3077,6.8443E+017,
"Wow @UnionLeader circulation in NH has dropped from 75,000 to around 10‰ÛÓbad management. No wonder they begged me for ads.",1/5/16 11:53,3655,1205,6.84417E+017,
"""@lilredfrmkokomo: @realDonaldTrump My Facebook Groups are all voting TRUMP /4000 people! !!"" Great!",1/4/16 22:47,4037,1112,6.8422E+017,
"""@marybnall01: @realDonaldTrump watched lowell mass speech. Awesome. Great crowd. Make America Great Again!!!!!!""",1/4/16 22:44,3196,858,6.84219E+017,
"""@ghosthunter_lol: Iowa key endorsement for @realDonaldTrump Can't wait for the Iowa caucus in 4 weeks! #Trump2016 pic.twitter.com/JBfyFrZfFb""",1/4/16 22:42,6023,2329,6.84218E+017,
"""@iLoveiDevices: @EdwinRo47796972 @happyjack225 @FoxNews @krauthammer  Minimizing dependency on China is crucial.Only Trump talks about that",1/4/16 22:39,3275,1060,6.84218E+017,
"""@SalRiccobono: @realDonaldTrump @troyconway Donald get big business back and# MAKE AMERICA GREAT AGAIN FOR 2016""",1/4/16 22:36,2668,749,6.84217E+017,
"""@djw11223: @realDonaldTrump The crowd was HUGE #MakeAmericaGreatAgain pic.twitter.com/xKq957P6yr""",1/4/16 22:36,3282,941,6.84217E+017,
"""@Mark98z: @realDonaldTrump Mr. TRUMP this was your best, most energized one to date. ( and i have watched most of them)... WELL DONE",1/4/16 22:35,3107,824,6.84217E+017,
"""@samuelghaddad: Wow! Let's hear it for the Factor. Let the truth be known. More are beginning to realize @realDonaldTrump is the real deal!",1/4/16 22:33,3345,1046,6.84216E+017,
"""@thecybermenace: @realDonaldTrump Donald Trump hit one out of the ballpark in Lowell, MA tonight""",1/4/16 21:28,3752,1106,6.842E+017,
"""@troyconway: Now 2-more IT Firms going over seas? There is a huge difference between a global economy and GREED! #MakeAmericaGreatAgain",1/4/16 21:22,3469,1170,6.84198E+017,
"The rally in Lowell, Massachusetts, was amazing. 10,000 people going wild. MAKE AMERICA GREAT AGAIN!",1/4/16 21:20,6091,2031,6.84198E+017,
"Woody Johnson, owner of the NYJets, is @JebBush‰Ûªs finance chairman. If Woody would‰Ûªve been w/me, he would‰Ûªve been in the playoffs, at least!",1/4/16 15:00,8812,4238,6.84102E+017,
"I look forward to being in Lowell, Massachusetts, today. I hear a very big crowd is expected--we will have lots of fun!",1/4/16 12:31,7034,2239,6.84065E+017,
